ingredient_id,ingredient_name,product_count,avg_position
9f751182-df2b-43a5-b5ce-349d22309d9b,Palmitoyl Tripeptide-1,1190,26.81
47f714f9-4f32-404d-9b05-4c459d48ce4c,Polyacrylate Crosspolymer-6,752,24.04
b252fd73-461f-44b5-b224-21913cd7ae62,Propanediol,7883,24.75
440e2abb-a61f-435b-93fc-0439ff0a151c,Sclerocarya Birrea Seed Oil,382,24.88
a17281af-3b20-4dfd-a4b2-214eeb4e17de,Shea Butter Glycerides,32,31.28
87764002-024d-4482-a971-65b1b4734630,Simmondsia Chinensis Seed Oil,4051,22.87
61321f58-b404-4372-a1d0-411aace710a7,Stearic Acid,7975,27.18
d922d664-77ce-49a6-9727-53f4d267509e,T-Butyl Alcohol,475,33.32
a28676e4-d48a-499f-bdfd-6f99f629834a,Tocopherol,13545,29.29
f8bd7d50-7dd6-4a0b-9e6c-859bf7433dbc,Xanthan Gum,12690,31.84
3e9f8df7-61c2-4423-99b4-1c5c7dbd183a,Acetyl Glucosamine,472,1.26
8d1b68dc-7fc4-4962-a33a-94719226e3a7,Adenosine,1799,2.26
5808edb5-fd26-45ee-a3bc-ae4f476b7727,Carbomer,9625,6.52
2b9a1d71-e705-44f2-b1f6-86b7d8a9fd3f,Carnosine,251,8.47
1a5ce6b8-6fcd-4df0-a835-b1bb2c3f7960,CITRIC Acid,15553,7.37
31306497-a876-46f4-86e4-f04881bdd6b4,Epigallocatechin Gallate,93,13.08
5418f657-5ed0-4d08-84b7-6018beea5beb,Ethoxydiglycol,523,10.38
c0ea3592-5d59-4592-8ab8-6e2b4a8b3eac,Ethylhexylglycerin,12855,12.27
5d870a47-2be6-4282-95c4-5cbbc446cfbe,Genistein,28,14.96
02685e64-cd7e-48d6-a806-e076dd11046b,Glycyrrhiza Glabra,15,16.07
80b91045-8d95-4d9a-899c-62a9085ab9ed,Phospholipid,8,25.12
c4a566d9-e2f6-45c9-a157-698d3303b9cd,Polysorbate 20,5163,23.1
a6ed832a-378d-44d6-881d-0ce0031350f2,Resveratrol,306,29.68
f58bb4ab-20b7-4c62-adab-0e34f671dd08,Salix Nigra Bark Extract,200,22.86
39664b44-17e2-4f3a-b918-d2135d2effaf,Sodium Hyaluronate,11716,28.08
6dedbbe7-3f65-4c8e-b525-1d00fb15530c,Acrylates/Ammonium Methacrylate Copolymer,100,1.92
f6b3fabf-f60d-43b6-ac24-819829e94c97,Allantoin,5495,2.09
eec672db-eb10-476e-8285-5da696f0e235,Arachidic Acid,165,3.43
fdc3256d-46d5-4ea4-acc6-55d5ed711f5b,Arachidyl Alcohol,514,3.29
5f553c69-bfff-435f-b8d4-805ce02a09e6,Arachidyl Glucoside,458,4.26
3459e767-a897-44e2-a45d-79f13d838e1b,Behenyl Alcohol,1841,4.44
002e33dc-1b1a-48bb-b656-cac4540e1cfc,Betaine,2576,4.76
c20e1828-e0a6-428f-a41a-6a9fceed60ad,Butylene Glycol Dicaprylate/Dicaprate,88,6.97
3469a50d-cf4c-4b9c-bdb5-bac80825fe0e,C12-20 Alkyl Glucoside,268,6.65
37b3d9a3-9570-4db7-96ab-9119889e1d83,C14-22 Alcohols,267,7.84
0cd1647f-0dff-4a36-bac5-19bc59e3819c,Ceramide Np,2505,9.31
0ca1c6f4-8048-408e-bc26-2623cd0bb44b,Cholesterol,1910,12.2
487b7c06-15f0-4d39-849d-a91ceb5fe4eb,Dimethicone,11782,11.02
dadef91c-3f78-4b86-a7ab-e50de4d453b2,Dimethiconol,1768,12.41
ffa4b8cb-5b9e-4c3f-81ee-38b30278a0f5,Ethylhexyl Palmitate,1897,11.73
779059ba-c914-4d38-a746-8ee1e96fd423,Glyceryl Caprylate,1841,14.88
6be47865-c728-478a-a3f5-92ad2cdae0fc,Hydrogenated Lecithin,2028,20.3
d93375c2-9c20-4e0e-9248-a3c8e671c2b1,Hydrogenated Polyisobutene,1398,16.33
3bf91664-e2cd-4b7c-b765-15d716f25204,Hydroxypropyl Bislauramide MEA,11,24.27
f9128be9-1ce3-4bd3-82b2-d4555a81c970,Hydroxypropyl Bispalmitamide MEA,54,26.98
d1c99e05-74ec-44cf-bfa4-4540b4e73d4b,Mannitol,523,19.8
4b81e596-548f-4b3e-92a6-1b56d81a8a3c,Pentaerythrityl Tetraisostearate,369,23.05
ddb6ffa1-3bdd-4af7-9cfd-65a85349be02,Phytosphingosine,1357,26.69
0d900ae0-5e0f-460c-960c-e0c7febc3528,Polyacrylate-13,662,26.51
2a4d5fb8-c17c-4e25-a9cd-91f24df1d962,Polyglyceryl-10 Laurate,736,24.75
70325d5a-50ab-4fdf-8ab5-f66ca147c959,Silica,3434,29.47
39f3a3ff-6c67-4819-bffe-cb40064074ea,Sorbitan Isostearate,1633,34.23
9a9bd7b3-3ccf-4117-97b6-79be1e8981f4,Sphingolipids,129,32.05
0e36d36d-67cb-4999-b538-a818d23b6c78,Squalane,4924,31.45
09d34444-6bee-42e3-b7b1-50fda8969630,Tromethamine,1482,36.14
3709c4ea-4b09-4704-ac17-f487f7f4a947,Water/Aqua/Eau,3145,31.71
bcdec2fb-9347-4ae2-88c9-d90db4da6729,Caffeine,1968,6.76
1aab8695-08cf-40f9-9778-fbc2cf340b5c,Camellia Sinensis Leaf Extract,3941,5.98
201fe03d-e09d-49d7-af68-7630e0a3a594,Cyclopentasiloxane,2611,10.78
67d7d18b-2af1-4cfa-afe1-707f0d4da995,Disodium Edta,13683,11.29
516a43a2-6b8c-4138-a815-cc7928921d2d,Ethylene/Acrylic Acid Copolymer,82,16.44
28c36f56-06fe-41e5-8be0-3c96668b821b,Iron Oxides,2457,15.02
568a7bc7-b92c-40a5-aae6-a95fe72d2e9e,Isostearyl Palmitate,54,17.59
fda2984c-c8ff-4dba-8122-249b4a471c12,Magnesium Ascorbyl Phosphate,698,20.89
0df2ad70-93d7-44de-a0fc-fb4b67ef34f4,Morus Bombycis Root Extract,31,26.74
d6d6161d-bfb4-4838-9184-1e8bfa32af0a,Olea Europaea Fruit Extract,157,24.94
a25a7c3e-bc31-44a3-aab2-4db494e4b2fe,PEG/PPG-18/18 Dimethicone,258,23.2
33d9e090-e838-455b-889e-002ae1740614,Petrolatum,3472,17.56
6b609fd2-1cde-471f-95bd-9300b274bcc3,Polyethylene,660,24.87
69a4ad7b-999a-41d1-ae28-a5eb750d36f2,Polysilicone-11,838,31.64
719b4912-67a5-4a4a-9a54-e296970f3ccc,Propylene Carbonate,488,27.27
6d23c53c-a748-439a-8559-f534a909a19a,Pyridoxine Dipalmitate,32,32.19
344f4bb2-3599-44de-ad43-5fb7e1792f44,Quaternium-18 Bentonite,13,25.31
7c21b43f-525a-4dff-9ff4-6388479d56db,Scutellaria Baicalensis Root Extract,545,32.46
ed241825-7d28-456b-919b-6750198fd661,Sodium Metabisulfite,521,31.89
b9d3ee88-f506-4e1f-8815-ce6328283c41,Sodium Sulfite,161,34.93
928df76f-f783-4835-b8b5-2ebfd4161b35,Sucrose,1264,33.06
0e7df759-8432-4956-ba22-60c769435599,Triticum Vulgare Extract,26,46.04
40f909a2-c02e-4a80-aa32-2e6f5e0d3528,Whey Protein\Lactis Protein\Proteine Du Petit-Lait,122,59.5
ad050f31-2336-4cf9-b297-2a9193531806,Alpha-Arbutin,121,2.93
8281aa0c-069b-4cda-bec2-14f3461cebbc,Chlorphenesin,3988,8.87
41b44ea6-45f0-47b0-a3d6-90231179363e,Ergothioneine,229,15.83
5fcce4b9-ad7d-4dff-b9a2-1c06dada9038,Hydrolyzed Sodium Hyaluronate,695,18.6
0fdbc62a-80bd-4f04-9c03-0fe40b46a2e6,Sodium CITRATE,3597,26.4
2f177518-e035-4e38-867c-5c3ab6523c94,Sodium Hydroxide,11279,24.69
a21ba771-89b8-4e77-b8aa-a27149a1fb07,Trisodium Ethylenediamine Disuccinate,1317,31.64
705ca789-1701-490d-95a5-ecad8b8e4fe5,Biotin,504,5.91
f2f60df5-dd26-4678-9355-13b0154a0fbc,Disodium Phosphate,574,12.34
b367d80f-fad4-4c23-831a-d29b6bc076b7,Hydrolyzed Yeast Protein,116,23.4
bea15d53-e54b-44bc-8b62-26673ef41a45,Isopropyl Alcohol,309,15.75
5f1db7ee-d9b4-4b31-8150-045c2f1ae4e4,Isopropyl Myristate,1469,14.01
a58c6aa9-22c0-457f-87ac-48957c17fed6,Lactic Acid,3089,16.68
1ca9cf84-2cdf-4880-8339-9dd13d72bfbe,Potassium Sorbate,8064,24.12
c8e94e58-fadc-4044-af4c-d9133d3d16e4,Pyridoxine Hcl,128,33.46
67fd811f-ede7-4cfb-9c67-82760a3a8011,Stearalkonium Hectorite,176,31.43
f1473241-3d0e-43fd-b775-b94b61a890af,Threonine,525,44.2
3e013ff0-5362-4cf6-bc16-c5fd016815ce,Zinc Oxide,791,31.29
21cb1637-ba44-4ceb-8df7-71f63f69c94e,Ascorbic Acid,2400,3.38
7359d015-4420-4b2c-bce3-78f8b1e75543,C12-15 Alkyl Benzoate,2425,5.79
0db552d3-5908-4b6c-9dc1-9230c3f127eb,Cetearyl Ethylhexanoate,331,7.99
7ae49579-c2c8-4506-ae47-b798e7d1bd83,Chlorhexidine Digluconate,257,10.27
37d60bf8-0a47-4ec7-852f-f39ae00900a8,Copper Gluconate,416,11.18
6a24527a-e3a1-489b-a43f-c5b0601ee6b5,Dihydroxy Methylchromone,20,11.2
1c0597bb-e426-411e-ab18-9db53ea1ddfc,Lactose,196,19.21
c57a4805-0e8d-425b-91c7-9894c8ce0bbe,Magnesium Aspartate,315,20.86
cbb48140-cf23-4503-b6ce-7318773880ec,Methyl Methacrylate/Glycol Dimethacrylate Crosspolymer,59,17.17
acc10eac-feea-456e-a5ec-75000e0a90c7,PEG-100 Stearate,4725,23.64
c7c5290c-7153-4dcc-8e73-0f7979c15ad9,PEG-8,847,25.61
60ab6d65-798a-481f-bb78-d7f3f84ea734,Propyl Gallate,193,28.37
8d41d5ed-04cb-4e8a-86b6-4684caa8e252,Retinol,1301,26.58
1c18493f-60bc-439e-9c82-01c86b13a5c1,Sorbitol,1986,28.73
f03d84cc-836c-4fcb-b92b-47a7bf35f35d,Stearyl Alcohol,2943,28.63
f39f3d8e-0485-45e3-94e1-99df02dbfeb4,Zinc Gluconate,584,38.39
f51f363f-d35f-440d-951f-294667968b50,"1,2-Hexanediol",5864,1.05
4a920853-f744-4527-86b0-68c24864c533,Dimethicone Crosspolymer,1053,11.6
f53fb3da-d3b4-406f-8477-e68e949645df,Ethylhexyl Stearate,341,13.76
4637a2ff-e5a8-4fbe-9c34-987530b32a27,Glyceryl Dilaurate,104,14.49
db3a0ce5-99ad-4152-9c5d-1c0e0004da56,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,1772,19.41
3383ca3c-8cc8-43e5-8cb2-e4cc959d44f2,Polyglyceryl-4 Diisostearate/Polyhydroxystearate/ Sebacate,5,21.2
f64a9958-8914-4696-9cd4-91020789df80,Sclerotium Gum,922,27.1
d80b532e-2393-4775-bc15-182e97cbd8d9,Sodium Hyaluronate Crosspolymer,843,35.85
a8d91c2e-5fb8-49d4-84ee-503bfa75ec62,Sodium Isostearate,24,45.54
f77b4c12-92e5-4a8b-b41e-a85745533d26,Sodium Lactate,1480,32.67
ed88b87b-b82b-41bc-8f65-a9ebe6aba96d,Sorbitan Olivate,1692,30.04
3a5a1fa8-145a-401e-8442-38fb68f8654b,Steareth-10,74,39.34
70012298-8a60-4f9a-9af1-93fb59662578,Yeast Extract,281,40.11
4453f736-8413-4e90-96dc-4b040d1eb57b,Butyrospermum Parkii Butter,6659,4.68
b1b83315-2033-4ce4-ab4c-55a13d5a7c6d,C9-12 Alkane,203,6.38
c94eb957-691e-41bd-8369-f999ac25b082,Coco-Caprylate/Caprate,1379,10.38
c64c5ce8-122e-443e-8390-4e75aec0c8ad,Dicaprylate/Dicaprate,27,11.3
91ac1066-466f-4eae-ad62-8bcc5c232a18,Diisopropyl Adipate,98,10.46
12c363af-e3a3-4532-aafe-d5a5be6c6387,Diisopropyl Sebacate,101,12.98
cbe88f9d-22d1-41f6-a21f-e229b4fcb81f,Isododecane,971,19.28
bfdfdc17-534a-4317-b280-b175a67b33f8,Polyurethane-100,23,31.35
2bb98c6e-b06d-4c79-aaa3-20653753e01e,Triethanolamine,3104,26.09
35d2788c-1dae-473b-80ef-f61d2be93c08,Triheptanoin,204,40.37
c5911d35-b2e2-4a8a-b590-a43edf739ec1,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,4245,1.5
39dc6025-24b3-489d-b0b8-2847141cf545,Ascorbyl Glucoside,1040,3.83
2ff47415-c1da-4ea4-a295-ee66a803bcb8,Benzyl Alcohol,5426,3.56
6ce2d02f-cb48-40e8-b9ab-f6558631654a,Galactomyces Ferment Filtrate,85,12.47
a42d6117-ee44-4888-8c7c-2a4cd98ff210,Inositol,341,20.65
7204cc9c-7b67-4b80-8f34-050c9b670f81,Pentylene Glycol,4859,23.46
6d95edf5-8300-40b2-9cb8-8feafa3ce68e,Butyrospermum Parkii Butter Extract,818,4.65
ad41e0df-474f-49a5-96f5-cb1849ddbb63,Lauroyl Lysine,376,18.87
33d29646-95fb-4602-8341-77d84591f55d,Sodium Polyacrylate,1543,28.86
e5869a59-d7dc-43fb-b126-2bf4cc0b8411,Steareth-21,656,30.89
005de9d1-4786-47c7-b94b-f2b0314763d5,Aloe Barbadensis Leaf Extract,2297,2.05
3ab61fba-0469-4a70-9cfc-6b51e119f975,Arginine,2324,4.01
d746e533-df49-4857-844c-73378b757eb8,Dipotassium Glycyrrhizate,1568,12.18
5ea34a68-b9ca-41f5-b241-c1ec530b4b5d,Ethyhexylglycerin,34,9.79
7fdc4943-51e3-4a6c-8ac4-79c5a8501506,Alanine,660,2.18
013ed72a-dc7e-4487-b8ea-8f0e52694d09,Aspartic Acid,374,5.82
07690474-2cbe-45d0-9c7b-3ef37f955fb9,Ceramide Ap,1177,7.58
902a9c38-be1c-426c-b924-8643b4fca7ed,Ceramide Eop,1149,8.63
82722332-6f28-4f87-af7d-d38495ded2c3,Dehydroacetic Acid,1489,10.08
64042454-b8cc-44bc-a6be-c89ed7a0c66f,Glycine,851,17.84
49c4cd94-f331-4d76-b4df-a759676648df,Histidine,326,21.87
a3b93538-3e78-4e54-b76e-4e4bf82b6db6,Isoleucine,330,25.44
c64486cc-e059-4e49-abd8-9dbf66e3cb8f,Pca,315,26.34
3e47bf43-9c7a-4129-801a-0295b4751a1c,Phenylalanine,349,34.04
df20b80d-127b-47cb-8b9b-3e01984b3e30,Polysorbate 60,2612,26.38
15f31436-0596-4bd7-b7eb-bd210bac4ed0,Proline,696,32.79
3c663e8a-bd42-4c60-93dd-bf3ad1094786,Serine,781,35.0
42f3b453-f0cb-4860-90d5-2838c1e72ef2,Sodium Gluconate,932,23.11
37b4fd4c-6b7c-42c6-834d-ff9753ee9c10,Sodium Lauroyl Lactylate,1143,28.86
7cfbea08-8a0b-4d11-b7f1-76f21e1d75e8,Sodium Pca,1918,31.7
d6d9fbac-6ac4-40a9-9768-39e97474c9d7,Sodium Stearoyl Glutamate,1014,29.65
ad32c648-8c6b-4cf3-a9ec-ce918e9a9994,Valine,345,50.76
2d0186f2-ce78-4d45-91a2-8dca1de7b3f8,Capryloyl Carnosine,18,5.83
1af086aa-c318-41e2-9c39-de32668734fb,Chondrus Crispus Extract,509,9.38
19323852-68d2-4e97-92e2-b39c09f126ab,Cutaneous Lysate,14,12.93
3a04eb15-b255-40ea-aa1b-23816a072ec4,Hexylene Glycol,2291,16.21
e89a675e-4898-4656-b7d4-1b85dc6e4e1e,Palmitoyl Tripeptide-1 Acetate,18,21.78
0b8d4369-b307-4fa5-a054-871ae7b8d138,PEG-40 Hydrogenated Castor Oil,1801,17.07
f790f1d5-3ccd-4016-a790-12350608a285,PPG-26-BUTETH-26,297,23.47
ea38252a-f8eb-4255-9dc8-1a40dabc1c6b,Tetrapeptide-21,92,40.58
9acfa495-1fc7-4a9b-b8d0-fb504727788b,Adapalene Usp 0.1%,8,1.5
f6c5fca5-9779-42de-875e-324f5e4e696d,Carbomer Homopolymer Type C,15,2.8
aa556bf2-0d26-4a8b-a156-4dc32c0668f7,Edetate Disodium,31,4.48
b1cda281-4e61-4ff5-8a05-62380cd3a751,Poloxamer 182,29,6.69
7edf8ef1-e97a-4e31-977f-ef21980fc11c,Purified Water,875,14.48
7ae30b3c-c4b1-4aeb-92f7-db3190aef6e0,Ricinus Communis Seed Oil,1610,19.7
11e32eb8-f0f1-48e0-ac6c-c2cab999ba62,Astrocaryum Murumuru Seed Butter,319,3.3
76fed4a5-8fb4-45ef-8863-9db8e7da9a30,Butylene/Ethylene/Styrene Copolymer,354,3.97
eaa7bb1b-d0d0-4cf7-8ecc-749eddfccb75,Butyrospermum Parkii,749,4.3
f4920f41-771e-4712-9e75-5e29f5a19389,C12-16 Alcohols,165,7.05
d1a51764-4278-4c31-af69-67ec3e95d12b,Caprylic/Capric/Myristic/Stearic Triglyceride,225,8.97
59c2c59c-df5d-42df-a34b-54fa769693f2,Ceramide Ng,281,9.66
0d5e917c-c5ba-4477-bb1f-4c3f8c4a62fd,Ethylene/Propylene/Styrene Copolymer,347,10.63
0a99b0ac-f4ff-49ad-a045-51ce215b9314,Hydrogenated Castor Oil,583,13.22
fac611b7-bf17-4343-9797-201257ceea65,Polyglyceryl-2 Triisostearate,269,24.91
cdc9a473-504c-4b72-b981-3d32a72d41bb,PPG-51/SMDI Copolymer,7,38.29
a0230d72-b2cb-4c16-984f-a0c69c8d6a96,Pvp/Hexadecene Copolymer,13,33.77
58fae4de-7dc4-48b5-8eff-614a8434c9e2,Sea Whip Extract,65,33.91
dceb3898-a31b-4acd-840c-aca028441b2e,Tetrahexyldecyl Ascorbate,1255,34.97
6c9df020-49bf-4126-bcb3-35d7ab61d839,Acetyl Hexapeptide-8,974,1.76
10b77255-9a15-4335-9a47-23c6396613b3,Copper Tripeptide-1,299,13.08
bddd0922-8347-45b8-a29b-141fc5afe31d,Ethyl Hexanediol,133,13.21
c39c8bff-0856-494f-a1b5-cb70011a2717,Palmitoyl Pentapeptide-4,474,23.51
d00ebee3-f54f-4a17-8fe3-c03151c52448,Snail Secretion Filtrate,155,23.9
c323dbce-bf2e-4bdf-a8f6-2c3203683e93,Hydrocolloid Polymer,3,2.0
151d56d8-cb7c-4142-a427-1dcd013dbea6,Retinyl Acetate,76,32.21
5d7a07d7-4249-48e4-831b-a96582d89ac5,Salicylic Acid,2689,20.95
51c92fcc-c76c-4159-a618-2e497a2e4eac,Dextrin Palmitate/Ethylhexanoate,14,7.21
219e1e97-cb92-4f62-95b2-613fdea37a56,Hydroxypropyltrimonium Hyaluronate,273,23.48
dc6cec16-aed9-4621-a2d3-d01c0e74b438,Iodopropynyl Butylcarbamate,677,12.61
a4531b84-4af3-4b9b-9b11-212986e510ae,Olea Europaea Fruit Oil,2119,17.12
af98774c-5975-442c-a95f-746420d35f59,Sodium Acetylated Hyaluronate,680,33.1
bd57b6e0-cd39-4b3f-b4c5-6cbc37142d4e,Sorbeth-30 Tetraisostearate,22,32.36
c59fd941-7623-445a-b2e2-e062bc5343d4,Behentrimonium Methosulfate,468,2.64
7760a18f-4a1f-4e0b-8ab2-85f56386c413,Ceteareth-20,2378,6.71
96a96b12-444f-4f94-9a0c-0e844a120b7e,Cetyl Alcohol,8782,7.72
ed09a19e-e93a-4560-bf68-109d2aae9f00,Dipotassium Phosphate,270,12.44
2e7514f8-7d92-4563-88c7-05ed3ac029d6,Potassium Phosphate,439,26.54
888a5876-8b92-4b0e-827a-5420c96bb226,Organic Ricinus Communis Oil,6,1.0
f377847b-ab09-4a8f-874c-072da2947486,D-Alpha-Tocopherol,4,5.0
c514949b-2d97-4cb4-93fd-ebb045ddcbfd,Fractionated Coconut Oil,44,4.75
53339cd2-22f1-496d-b1ad-38c404344f55,Sunflower Oil,149,13.87
471f3034-9199-436a-90eb-026a559808a0,Ascophyllum Nodosum Extract,236,3.47
5442e631-7b82-41c5-be98-53a9dbe5e6fe,Sodium Ascorbate,112,29.02
be0fff17-c42b-4edf-ad68-59f644c74c83,Tetrasodium Glutamate Diacetate,1880,25.85
ce9d17af-f6bc-4c37-95e9-3de7d40693d6,Bis-Octyldodecyl Dimer Dilinoleate/Propanediol Copolymer,3,2.33
d380997f-4270-4b79-b63d-0741ec200d30,Ceramide As,119,10.44
b9df7da0-d5ea-4a0e-8ea4-adf2bf2b0a4a,Isopentyldiol,255,19.31
b5126b80-942d-4d53-bbe0-65b908f263e6,Phytosterols,465,29.06
7fb64819-9bc2-4403-ab2a-c9aaf2c646ff,Polyacrylate Crosspolymer-11,27,21.63
32473b74-95e8-467d-a0a1-7e132ae017c5,Polyhydroxystearic Acid,570,23.15
0896933e-d6bd-4eea-9a7f-fa9d041a1f1d,Sucrose Stearate,411,30.72
840a758b-73a4-40f9-9eda-f1616e5b345b,Caprae Lac,162,4.01
75001fc9-1d38-4bd8-921b-1b34a3135a0a,Disodium Cocoyl Glutamate,258,8.72
3390c293-a7c5-426d-8f1f-3da5fe734f28,Pentasodium Pentetate,338,8.5
e1840783-75fb-4747-b91e-2388aee190d6,Sodium Cocoate/Sodium Palm Kernalate,28,9.68
c0f8d415-58f4-4dfb-86e8-6f1db54f5423,Sodium Cocoyl Glutamate,529,24.37
ced60286-eed7-469c-97ae-c99a706f2673,Sodium Cocoyl Threoninate,13,15.08
3599fef5-6aa2-4534-b7c2-a68dd66b45df,Sodium Palmate,957,12.36
002e67ac-3b3c-4b85-bac8-4286b8d04e35,Tetrasodium Etidronate,766,15.68
62b794cf-c954-4ec1-81f2-d42f05f3a8c0,Calcium Bentonite Clay,5,1.2
27179825-07cc-43f5-9742-2d3ba81926e8,Cyclodextrin,243,11.81
f5ae2782-8ee1-47d2-814e-46aa1f5a8649,Daidzein,1,6.0
ff0a7f61-9f68-4fa6-8f6e-7da2918f3d20,Equol,1,7.0
d2e7ef1d-ee09-42ef-bc0e-b057463dc5e7,Glycine Soja Oil,1682,13.51
f791b5e0-c939-42ff-908c-9c70a9ecacc9,Glycine Soja Seed Extract,206,18.92
a87eaa6b-adc3-451d-845b-9540c180eadc,Helianthus Annuus Seed Oil,5508,14.1
710f4a5e-6a4f-485c-9c8d-5e9eb31be474,Hydrogenated Polydecene,680,19.32
