product_id,product_name,ingredient_count
53d3cd05-6267-4d78-9515-42ee2ae6b130,"Compagnie De Provence Marseille Soap, Olive, 13.8 oz/400 g",5
45e034ef-431b-4c3a-924f-8ecd91e8635b,"Cetaphil Gentle Exfoliating SA Lotion, Salicylic Acid+Mandelic Acid & Pha, 8 fl oz/237 mL",1
1eeea980-414d-47d4-aac1-dd677f1f6c62,"iS Clinical Sheald Recovery Balm, 0.5 oz/15g",34
8ba5ac45-c8fa-409f-a8f4-7668b35a481c,"No7 Hydraluminous + Hydrating Cooling Under Eye Gel, Hyaluronic Acid, 0.5 fl oz/15 mL",26
80bcea32-0daf-4951-85ac-89b2bf255e56,"La Roche-Posay Toleriane Double Repair Face Moisturizer UV, SPF 30, 3.38 fl oz (100 mL)",26
67d2013b-2d38-43dc-838e-2e1edbc618e9,"Guru Nanda Cold Pressed Castor Oil, 8 fl oz/237 mL",1
05962d64-2c3c-44dd-ad50-05906d8336e9,"Exuviance Exfoliating & Conditioning Foot Balm, 1.7 oz/50 g",26
5047c374-ad97-4b7f-8327-0bd0597e9cfa,"Glossier Solution Exfoliating Skin Perfector, Aha/Bha/Pha, 4.4 fl oz/130 mL",20
fdef2b4d-73c7-458c-810c-60543d2dacef,"Sanitas Antioxidant Moisturizer, 1.7 oz/50 g",37
935ba1f2-1548-46e8-a6b8-361c21b4a1f8,"Estee Lauder DayWear Eye Cooling Anti-Oxidant Moisture Gel Creme, 0.5 oz/15 mL",41
30c7dc0e-4f39-4904-bc4c-a47aa1da9c3f,"Bio Effect EGF Age-Defying Eye Serum, 0.20 fl oz/6 mL",11
cf3f8647-3274-4757-a2b9-204128851545,"Necessaire Hand Cream, 2.2 fl oz",36
f863ad69-9376-43b0-b4bd-ac4b7cee425d,"Cosrx Low pH Niacinamide Micellar Cleansing Water, 13.52 fl oz/400mL",16
de135215-0da1-43dc-b5d2-ea717f19e62b,"Doctor Rogers Restore Healing Balm,0.5 oz/14 g",3
8f23375e-e410-4935-b2ac-8b1e8e4a60b7,"Neutrogena Collagen Bank SPF Moisturizer Sunscreen, SPF 30, 2 fl oz/59 mL",32
38dc2d86-38c3-41da-b5c4-5f4233a371c3,"Tarte BB Tinted Moisturizer Primer, SPF 30, Tan, 1.01 fl oz/30 mL",17
58da70c4-5fbe-4b14-82a5-1509fc15ce36,"skinfix Acne+ 2% BHA Cleanser, 1 fl oz (30 mL)",24
f4a0b98b-8186-4dbe-b9b2-7212cbf122c7,"Wrinkles Schminkles Self-Dissolving Microneedle Patches, 8 Count",6
bd002655-bae4-45a2-9997-8dca2d40db12,"Sovereign Silver Natural Healing Gel, 1 fl oz/29 mL",6
6d697f41-9848-44f6-b819-4e22e16efbc4,"Bioderm Sensibio Micellar Cleansing Oil, 5 fl oz/150 mL",12
d079c2a0-e453-44b6-a1af-2f4c6f0f87b1,"Bioeffect EGF Power Intensive Age-Defying Serum, 0.50 fl oz/15 mL",12
707d2d05-8577-4204-997d-07cf038377af,"Queen Of The Thrones Organic Golden Castor Oil,3.38 fl oz/100 mL",1
ab1985c9-e8b7-41cc-9d3f-d1486a8fa970,"La Tourangelle Organic Sunflower Oil, 16.9 fl oz/500 mL",1
85906ede-dcd3-482b-9c6c-cf86947ff97c,"Bioeffect Nourishing Gel-To-Milk Facial Cleanser, 4.06 fl oz/120 mL",9
37525825-09ea-4b97-ac2f-45903f09be68,"Tree To Tub Triple Vitamin C Brightening Serum, 1 fl oz/30 mL",8
335f3dde-743c-43e6-a3fe-3213d0f1cd41,"Stream 2 Sea Super Hydration Advanced Moisture, Squalane, 2 fl oz/60 mL",2
52ec5e16-eb3e-46b3-8f83-8e1ff92a51c2,"Timeless Serum, 20% Vitamin C, Vitamin E & Ferulic Acid, 1.7 oz/50 mL",11
03851182-e08e-48e1-81b3-01ddcc66bd02,"Garnier SkinActive All In 1 Brightening Micellar Cleansing Water, Vitamin C, 13.5 fl oz/400 mL",9
4f8d9ac5-65d5-42c0-abe3-35c6323dec9c,"Oui The People Health Food Prebiotic Body Lotion, 8.4 fl oz/250 mL",20
907f4c49-1854-4ed2-8664-62a8b693e4b5,"DR.JART+ Vital Hydra Solution Hydro Plump Treatment Essence, Hyaluronic Acid, 5.07 fl oz/150 mL",16
035578f3-38d7-4deb-82b4-e83c4e9e4912,"ROC Hydrate + Plump Multi Correxion Eye Cream, Hyaluronic Acid + Peptides, 0.5 fl oz/15 mL",27
ce89cff7-dbbb-4e07-a422-2bd8624b6895,"Now Solutions100% Pure Moisturizing Oil, Jojoba Oil, 1 fl oz/30 mL",1
dc318696-dc5f-4091-899c-2fff0f6c9b32,"Cosrx Master Patch, X - Large, 10 Count",5
540bc737-153f-4af6-a7e9-ed945372b3ba,"Peace Out Early Stage Acne Dots, 0.03 oz/0.74 g, 8 Count",13
09338748-88c5-45a9-81c1-c75589dda1fb,"Cetaphil Daily Facial Moisturizer with Sunscreen, SPF 15, 4 fl oz/118 mL",16
6359f481-9cee-48ed-8483-d5dfdf92a951,"iS Clinical Youth Serum, 1 fl oz/30 mL",40
6df100db-57b4-46a9-a5ae-f170ad312115,"Mario Badescu Pore Minimizer, 0.56 oz/16 g",3
03f525f1-afc2-42da-8447-cd07f7bb141e,"Kiehl's Since 1851 Ultra Facial Barrier Balm, Glacial Glycoprotein, Squalane & Ceramide, 0.3 oz/9 g",28
fbdce1cd-98d9-4890-8caa-4250a81e9feb,"Now Castor Oil, 8 fl oz,237 mL",1
6fd9c00f-c658-4789-bb4f-d729fad1ac94,"Mixsoon Bifida Cream, 2.02 fl oz/60 mL",27
08b8fe3d-c71a-497e-a7a3-7b211e92a8d8,"Etude Soonjung 5.5 Foam Cleanser, 5.07 fl oz/150 mL",22
ae8ef960-f603-4879-891c-cf7cb89ba7cc,"Pyunkang Yul Moisture Serum, 3.3 fl oz/100 mL",15
549fbf53-818a-436c-a853-78525c9f0023,"Mixsoon Glacier Water Serum, Hyaluronic Acid, 10.14 fl oz/300 mL",4
564a410b-955a-4bac-b179-34d91a793d9b,"Round Lab 1025 Dokdo Lotion, 6.76 fl oz/200 mL",27
1075b5e4-8453-4309-8775-395d855156f8,"Obagi Clinical Kinetin+ Hydrating Cream, 1.7 fl oz/50 mL",29
eeb4744d-2c5f-41b4-af46-24d63124c0c2,"Drunk Elephant B-Goldi Bright Drops, Fortify + Glisten, 1 fl oz/30 mL",45
431d2e8f-1432-405b-9f63-32b631699a4f,"Maybelline Super Stay Skin Tint, Vitamin C 102, 1.0 fl oz/30 mL",31
d2980cf7-3cbd-4a9a-8110-25b0480d602a,"Clinique Moisture Surge Sheertint Hydrator, Universal Very Deep, SPF 25, 1.4 fl oz/40 mL",46
689b4eb0-b31b-4575-ac7c-07cf88fe07a3,"Timeless Matrixyl 3000 Serum, Hyaluronic Acid, 1 fl oz/30 mL",7
717ea5da-baa8-470f-94cd-653e698f7f48,"Nuface Microcurrent Activator Line Smoothing Fix Serum, 0.50 fl oz/15 mL",32
f18abe69-a2e0-4da1-b63d-1fddb7a90653,"Embryolisse Lait-Creme, Sensitive",18
71865c22-74a7-41bd-a1fb-67c47cf19690,"L'Oreal Paris Revitalift Derm Intensives Serum, Hyaluronic Acid, 1.0 fl oz/30 mL",13
985dff4d-b126-4f3b-9a4d-79fb117820bb,"Olay Complete + Daily Facial Moisturizer, SPF 40, 6.0 fl oz/177 mL",27
fc98bd44-f6be-4e53-995f-9aad0a371521,"Tatcha The Rice Polish Gentle, 2.1 oz/60 g",26
1ca85b57-48e6-4034-882f-4065c84af135,"Curology Liquid Pore Exfoliant, 2% BHA, 8% AHA/PHA & 1% Zinc PCA, 4 fl oz/120 mL",12
d15a807c-9594-4dc9-89cc-e3e3d9060b50,"Vaseline Original Healing Jelly, 13 oz/368 g",1
1c892efe-c5f5-4e74-88c9-7e6d3920e55c,"Kiehl's Since 1851 Ultra Facial Overnight Rehydrating Mask, Squalane, 3.4 fl oz/100 mL",17
9fda5396-22e2-4f6d-86ff-d39d02bf0db7,"Clearly Glycerin Essentials Hand Soap, 12 fl oz/354 mL",11
b177303d-38fc-44a9-874b-88b592f42e4a,"Timeless Skin Care Pure Squalane Oil, 8 fl oz/240 mL",1
ee1ff990-1643-4cc4-a3a7-67c2892d5de8,"Neutrogena Adapalene Gel Acne Treatment, 1.6 oz/45 g",9
98d13fcf-e495-4996-9a7d-9494ca3a7baa,"Lanolips 101 Ointment, 0.52 oz/15 g, Pack Of 2",2
a06f064b-8ffd-4f5a-8e6d-76db81919f90,"Biossance 100% Squalane Oil, 3.38 fl oz/100 mL",1
504dc707-00da-4bf2-be7c-3e3e74b5eb3d,"Vichy Liftactiv H.A. Anti-Wrinkle Firming Cream, 1.69 fl oz/50 mL",37
74318294-38fa-4e65-b24e-cf2c29311aa8,"Kiehl's Rare Earth Pore Cleansing Masque, 0.95 oz/28 mL",19
0ae1dada-2024-4209-970c-33bdd6b361f9,"Innisfree Hydrate + Exfoliate Enzyme Facial Toner, Green Tea + Pha, 5.07 fl oz/150 mL",20
9531bb2c-62e5-4354-806c-be53948ab328,"Timeless Skin Care, 10% Vitamin C, Ferulic Acid & Vitamin E, 1.7 fl oz/50 mL",11
f2bce93a-dc18-4644-9a7d-3e36305ac227,"RoC Barrier Renew Gel To Foam Cleanser, Ceramides + Antioxidant Green Tea, 12 fl oz/355 mL",24
5debd031-7735-479a-b0c0-a8e318d37639,"Hero Glow Balm Radiant Skin Stick, 0.4 oz/11.2 g",23
a02790db-80c2-4024-9362-13da4782a9eb,"Good Molecules Pimple Patches, 60 Patches",4
83d57ab8-bf57-4c8c-a300-d2c8e76c61b3,"NYX Professional Makeup Cooling Undereye Patches, Freezie, 1 Paire",1
ee2edf2e-f731-4ef1-bb1b-0f06ad397581,"Grown Alchemist Instant Smoothing Serum, 0.84 fl oz/25 mL",4
73fb262b-34ab-4c7d-964b-c03a5205e7cc,"De La Cruz Acne Treatment Ointment, 10% Sulfur, 2.6 oz/74 g",2
1b298d43-3d4f-45ec-bb5e-ecf57017d4e7,"Desert Essence Organic Jojoba Oil, 118 mL",1
28567a19-c93b-4423-bd0e-afe21adc7033,Mary & May Marine Collagen Serum 1.01 Fl Oz/30ml,8
d2208516-034b-4d4b-a3e0-124b3262cfd3,Mary & May Hyaluronics Serum 1.01 Fl Oz/30 ml,10
429e3e5a-c561-408a-a24e-ce7f8e895761,"E.l.f. Skin Blemish Breakthrough Stick It To Zits Pimple Patches, 36 Counts",1
cafba29c-4b0b-48c7-bfdf-2d0b2adaf668,"Peach Slices Nose Pore Patches, 7 Count",1
0f8485b0-ba0a-49ed-87cc-d59a5653d486,"Beekman 1802 Pure Goat Milk Hand Cream, Goat Milk + Botanical Oils & Butters, 3.4 fl oz/100 mL",17
17c67b65-d0f7-42e5-9ba6-4b4302dc5bf1,"Mary&May Youth & Glow Multi Complex Serum, 6 Peptide, 1.01 fl oz/30 mL",17
290fe8f5-8476-4c2e-8971-7d64b1e6c511,"RMS Beauty Daily Lip Balm, Simply Cocoa, 0.10 oz/3 g",12
aa8b1e4b-0720-4723-96ee-1407859e0bc9,"Timeless Skin Care Vitamin B5 Serum, Hyaluronic Acid, 1 fl oz/30 mL",5
77fb6f70-f9df-46de-a307-cd9ab6d71fa5,"Timeless Skin Care Vitamin C Serum, Vitamin E & Ferulic Acid, 1 oz/ 30 mL",11
50ecd9a7-88f0-4ec9-86dc-afa4d77bda37,"Timeless Skin Care Ha Face Spray, Cucumber, 4 fl oz/120 mL",8
e2241df6-7e2e-4905-8027-1c6d6b5d0e69,"Eucerin Roughness Relief Lotion, 16.9 fl oz/500 mL",32
8a5d4426-ac32-435c-9746-54e42a70f0e2,"La Roche Posay Cicaplast Hydration Restore Lip Blam, Panthenol 5 % + Shea Butter, 0.25 fl oz/7.5 mL",15
347b8d43-82c2-48f5-a287-cc96a697873f,"Minimalist Niacinamide 10% Face Serum, Matmarine, Zinc & Acetyl Glucosamine, 1 fl oz/30 mL",20
953f00b5-6ac7-49c1-9660-173ba0c1b86d,"Indeed Hydraluron Moisture Jelly, Hyaluronic Acid & Patch H2o, 1 fl oz/30 mL",20
18814917-ce61-4953-bd61-f48a9e9a566e,"Neostrata Targeted Clarifying Gel, 0.5 oz/15 g",14
0edb87ca-34e6-498a-845a-cbcff6768ef4,"Tatcha The Essence Skincare Boosting Treatment, 2.5 fl oz/75 mL",6
7c91c091-c2e5-43e0-acdc-50e8a4bb938a,"Reviva Labs 5% DMAE Serum, Concentrate, 1 fl oz/29.5 mL",11
c330cd59-6aa1-4cb0-be4b-7b3205f86ae9,"Cliganic Castor Oil, 16 fl oz/473 mL",1
71af2379-2eaa-4e4a-8845-07367f0f7fbf,"Aestura Atobarrier 365 Hydro Soothing Cream, 2.03 fl oz/60 mL",41
9d103a6b-e799-479f-ac89-424875275e5b,"The Inkey List Hyaluronic Acid Serum, 1.0 fl oz/30 mL",14
160fdc71-006b-451e-8042-3c074c1a21a6,"Wet n Wild Barefocus Tinted Hydrator, Hyaluronic Acid + Squalane, Tan Medium Deep, 0.91 fl oz/27 mL",17
3f0b500e-6f38-4e97-b9f9-abead26cb2ee,"Neova Cu3 Tissue Repair Recovery Cream, Copper Peptide Complex, 2.0 fl oz/60 mL",12
2b14571a-9735-4efa-a0fc-249579d759f5,"Doctor Rogers Lip Balm, 0.15 oz/4.25 g",3
e403066c-7233-43b2-ba11-e1e1991ad2de,"Three Ships Dream Night Cream, Bio - Retinol + Shorea Butter, 1.76 oz/50 g",31
8d15ae76-5e51-49ac-9032-945df490f7dc,"Medik8 Liquid Rehydration Serum, Hydr8 B5, 1 fl oz/30 mL",7
30fa3f7e-7dee-413b-a80c-79a6d3b6a118,"Heritage Store Colloidal Silver Foaming Soap, 8 fl oz/240 mL",9
2b0d1ae6-81e7-46dc-a1cd-3b2892f74cc2,"Sephora Overnight Hydrating Mask, 1.69 fl oz/50 mL",16
c32cc43f-3dc5-40a8-959b-e101fec0b873,"La Roche-Posay Cicaplast Gel B5 Skin Protectant, Glycerin, 1.35 fl oz/40 mL",19
4387d7e6-c4a8-4bf4-82a2-184546cc7eab,"Dime Hyper Glow Antioxidant + Brighten, 1 fl oz/30 mL",17
948c5f8a-39ca-4b8b-b923-5f47e53e24b2,"Aquaphor Lip Repair Stick, Vitamins & Shea Butter, 0.17 oz/4.8 g, Pack Of 4",14
08d7a2c6-9094-45c9-8443-bccfb0ea9179,"Avatara Kombucha The Simple Shield Moisturizer, SPF 30, Kombucha+ Zinc Oxide, 1.01 fl oz/30 mL",31
ca00a204-2b32-4b3d-b21d-548b3ced6972,"Roc Retinol Correxion Line Smoothing Eye Cream, 15 mL",29
6a5ecaf6-d3e8-4584-84ff-2a1ef41a591f,"Tonymoly Minions Blemish Patch, 20 Count",3
fc40782f-ba4b-4a25-8be0-bd318eac3b01,"Differin Maximum Strength Acne Foaming Cleanser, 5 fl oz/148 mL",4
e59baca2-1128-4efe-a767-2b92c16d61b8,"Hero Mighty Face Patch, 5 Count",1
4da95d6e-d2a5-42a4-b5c8-4db577c1c03d,"Avene Thermal Spring Water, 5.2 oz/150 mL",2
67d514a9-258b-4a30-bb2f-557e50a8235d,"Hero Mighty Nose Patch, 10 Count",1
db263068-518c-43cd-b6ab-1870bca3868a,BONAJOUR Green Tea Water Cream 3.38 Fl. oz -,35
f0f2d407-457c-4e85-ab03-4d45ee7cd474,"Cosrx The Niacinamide 15% Face Serum, Acetyl Glucosamine + Zinc PCA, 0.67 fl oz/20 mL",15
7219befd-dfae-4302-bcc1-9106e7bde547,"Orlane Paris Concentre Vitamin C 153 mg, Energizing,1 fl oz/30 mL",8
0bc3b842-ad85-41a4-ae17-3f2636d39986,"SVR Eye Concentrate Smoothing Toning, Ampoule Refresh, 0.5 fl oz/15 mL",17
fd28c21c-7cfb-4f1c-9e2e-e0560851e9a5,"Etude Soon Jung pH5.5 Relief Toner, 6.76 fl oz/200 mL",15
158f2368-fe61-4521-9ba2-15cf7fd0fafb,"Cerave Daily Moisturizing Lotion, 12 fl oz/355 mL",24
aebbf8db-caa6-4514-b965-d49c27146f73,"No7 Hydraluminous Lip Balm, Blush, 0.1 oz",24
707cc92a-76cd-4509-a90a-f93559922cbd,"Neutrogena Facial Cleansing Bar, 10.5 oz/300 mL, Pack Of 3",16
0fa580aa-f48f-4605-82c7-6823896052dd,"Dime Hyaluronic Acid Serum, 1 fl oz/30 mL",4
bbbde37d-5038-40f6-b92d-25c5f3409907,"BioRepublic Skincare Petal Power Snow Lotus Serum, 0.85 fl oz/25 mL",35
69a7385d-925a-4e0f-a8c5-50dbcadd6a80,"Doctor Rogers Face Wash, 5 fl oz/150 mL",9
a175343e-3887-4583-a5a0-b598217a18dc,"Mixsoon Bifida Ferment Essence, 3.38 fl oz/100 mL",4
3ef4a719-3e3e-4d0e-b599-ffad53d7a16b,"Bliss Youth Got This Prevent-4 + Pure Retinol Deep Hydration Moisturizer, 1.7 fl oz/50 mL",52
4a44bece-1eb7-44be-a1d8-a7397ef57541,"Pur Brightening Vitamin C & Peptide Eye Cream, Rescue C, 0.5 oz/15 g",29
af183eab-e2a6-47f0-a541-188faa78d239,"Neutrogena Daily Facial Moisturizer, 3.4 fl oz/100 mL",20
6ee25dda-19f8-4bdb-b119-9cf812be4747,"Blume Buds Power Patches Acne-Prone Skin, 24 Count",2
51243d94-0fb1-4dae-a75e-e18921b49745,"Cosmedica Pure Hyaluronic Acid Serum, 2 oz/60 mL",3
1c78476f-612f-4027-b9e7-ef2cd0bc6ccc,"100% Pure Nourishing Oil, Argan Oil, 1.52 fl oz/45 mL",1
f3a3e849-32c9-4577-9575-4d9517b00ebc,"Beautycounter Glow First Priming Serum, 1 fl oz/30 mL",23
79c93ed7-5efa-4c0e-ad97-2847e57e00d1,"ROUND LAB Birch Juice Moisturizing Toner (Unscented), (10.1fl.oz)",20
cb5d3fd2-f12f-4141-9ecb-b5f1a50691d7,"Heritage Store Vegetable Glycerin, 8 Ounce",1
1cf4fbdf-9a3a-4986-92f9-22761cab667a,"Round Lab Dokdo Hydrating Water Gel Mask, 30 mL.",35
3cfcebe7-c973-469d-849e-6f4705b546e0,"Glossier Perfecting Skin Tint,",12
b3f610a5-d41c-4040-a00b-77570761c8e2,"The Inkey List Niacinamide Serum, Treat, 1 fl oz/30 mL",24
4c3eb35c-cdd8-4af4-829b-96d719abbf18,"RoC Retinol Correxion Line Smoothing Night Serum Capsules, 10 Count",8
b394993a-5e49-432b-a61e-b68b14af558c,"AmLactin Ultra Smoothing Intensely Hydrating Cream, 15 % Lactic Acid, 4.9 oz/140 g",13
3382b86d-df9d-43bb-8379-d6ec00423786,"Clarityrx Physical Skin Defense Tinted Mineral Sunscreen, 5, SPF 50, 3.5 oz/99 g",34
af08f92f-437c-472f-95a6-8f4796ebdb27,"Starface Hydro Star Pimple Patches, 16 Count",1
594494d2-d937-4b0a-8ef3-ecf12f69ba60,"PanOxyl Acne Treatment Bar, 10% Benzoyl Peroxide, 4 oz/113 g",9
d06e2ee0-88b6-40a1-87e8-4ec8fe919775,"Roc Retinol Patches, Deep Wrinkle, 6 Count",10
2a0fd55d-7735-459a-8d2a-ed7c20667ec6,"Uriage Eau Thermal Water Eye Contour Cream, 0.5 fl oz/15 mL",32
1da09abf-649c-4c04-9f73-fb831d2db1fa,"COSRX The 6 Peptide Skin Booster, 150 mL/5.07 fl oz",43
874d2a18-2480-4cff-b3f5-ca4d6c2fb78c,"ISDIN Melaclear Dark Spot Correcting Serum, Vitamin C, 0.5 fl oz/15 mL",9
b57cf863-3557-4e48-b29c-24763581a57d,"Pur 4 in 1 Correcting Primer Dark Spot Corrector, 1 fl oz/30 mL",17
d60b7c8d-41b5-4090-99e2-b615ceb9da97,"Skinfix Barrier+ Skin Barrier Restoring Gel Cream, 1.7 fl oz/50 mL",24
6c0efdd9-537d-4587-bec2-644204f1139c,"One Ocean Beauty Eye Revival Marine Cream, 0.5 fl oz/15 mL",29
557f4e66-c900-4b41-94db-81b004bf92d4,"Maybelline New York Super Stay Skin Tint, Vitamin C, 312, 1.0 fl oz/30 mL",29
b7a1a019-2a0c-49d6-8e51-538e75001e18,No7 Hydraluminous Aquarelease Skin Perfector Moisturiser,27
66ac5d39-43cf-4404-ad04-bd0fe4f5e2cb,"Peter Thomas Roth Collagen Hydra-Gel Face & Eye Patches, 90 Count",44
ff14630e-1b6b-417b-8607-46238154a71f,"INDEED LABS Vitamin C Brightening Drops, Lightweight Facial Serum 30 mL",23
d440ab69-5ffa-4a79-a8f0-43b7aad4f459,"Maybelline Super Stay Up to 24HR Skin Tint, 120, 1 fl oz/30 mL",31
1da30cb0-6bfe-4300-90c6-49fa3568050e,"Now Solutions Organic Vegetable Glycerin Oil, 8 fl oz/237 mL",1
bab5a988-b053-4d1c-8723-eeff37341bf6,"Avene Thermal Spring Water, 300 mL/10.58 oz",2
